ID,price
7419,176
7420,114
7421,250
7422,159
7423,122
7424,150
7425,61
7426,73
7427,145
7428,107
7429,244
7430,124
7431,158
7432,186
7433,176
7434,118
7435,224
7436,112
7437,180
7438,229
7439,195
7440,192
7441,161
7442,79
7443,90
7444,227
7445,242
7446,113
7447,160
7448,143
7449,80
7450,179
7451,105
7452,126
7453,143
7454,136
7455,120
7456,152
7457,210
7458,121
7459,186
7460,77
7461,123
7462,102
7463,228
7464,61
7465,106
7466,176
7467,154
7468,88
7469,211
7470,114
7471,71
7472,153
7473,93
7474,138
7475,136
7476,201
7477,66
7478,207
7479,111
7480,240
7481,206
7482,74
7483,110
7484,211
7485,191
7486,119
7487,180
7488,129
7489,237
7490,78
7491,130
7492,220
7493,64
7494,179
7495,101
7496,183
7497,206
7498,214
7499,76
7500,85
7501,184
7502,88
7503,62
7504,87
7505,124
7506,100
7507,125
7508,162
7509,170
7510,61
7511,230
7512,189
7513,243
7514,148
7515,147
7516,174
7517,248
7518,174
7519,205
7520,110
7521,187
7522,227
7523,108
7524,159
7525,248
7526,195
7527,77
7528,162
7529,150
7530,77
7531,100
7532,231
7533,112
7534,71
7535,185
7536,247
7537,197
7538,138
7539,138
7540,217
7541,104
7542,218
7543,123
7544,90
7545,128
7546,100
7547,178
7548,191
7549,92
7550,154
7551,66
7552,238
7553,227
7554,216
7555,100
7556,131
7557,147
7558,125
7559,157
7560,76
7561,85
7562,146
7563,159
7564,98
7565,214
7566,188
7567,115
7568,122
7569,61
7570,120
7571,140
7572,171
7573,62
7574,120
7575,102
7576,114
7577,124
7578,208
7579,234
7580,93
7581,222
7582,195
7583,114
7584,60
7585,64
7586,224
7587,175
7588,195
7589,173
7590,87
7591,62
7592,231
7593,145
7594,87
7595,178
7596,128
7597,198
7598,206
7599,95
7600,206
7601,180
7602,65
7603,103
7604,140
7605,90
7606,104
7607,245
7608,227
7609,150
7610,87
7611,248
7612,198
7613,134
7614,206
7615,184
7616,158
7617,78
7618,208
7619,121
7620,240
7621,102
7622,180
7623,62
7624,123
7625,220
7626,141
7627,77
7628,219
7629,178
7630,147
7631,75
7632,229
7633,140
7634,158
7635,104
7636,146
7637,212
7638,135
7639,102
7640,94
7641,139
7642,93
7643,104
7644,221
7645,194
7646,146
7647,170
7648,87
7649,84
7650,61
7651,181
7652,150
7653,98
7654,189
7655,96
7656,187
7657,211
7658,153
7659,91
7660,212
7661,63
7662,190
7663,145
7664,160
7665,92
7666,86
7667,139
7668,240
7669,205
7670,196
7671,244
7672,121
7673,173
7674,115
7675,116
7676,110
7677,210
7678,130
7679,189
7680,197
7681,158
7682,158
7683,151
7684,203
7685,143
7686,131
7687,164
7688,165
7689,238
7690,192
7691,75
7692,247
7693,244
7694,153
7695,172
7696,147
7697,213
7698,84
7699,244
7700,111
7701,74
7702,226
7703,61
7704,131
7705,149
7706,171
7707,77
7708,248
7709,119
7710,207
7711,226
7712,211
7713,69
7714,175
7715,173
7716,106
7717,79
7718,116
7719,88
7720,77
7721,60
7722,245
7723,181
7724,227
7725,126
7726,171
7727,203
7728,110
7729,135
7730,67
7731,218
7732,235
7733,104
7734,95
7735,145
7736,141
7737,160
7738,123
7739,199
7740,224
7741,122
7742,114
7743,137
7744,218
7745,212
7746,80
7747,116
7748,60
7749,244
7750,230
7751,130
7752,213
7753,199
7754,220
7755,182
7756,110
7757,248
7758,67
7759,154
7760,161
7761,67
7762,139
7763,96
7764,96
7765,117
7766,79
7767,230
7768,183
7769,66
7770,167
7771,203
7772,89
7773,144
7774,169
7775,245
7776,140
7777,215
7778,211
7779,151
7780,104
7781,219
7782,227
7783,144
7784,152
7785,211
7786,110
7787,61
7788,83
7789,231
7790,96
7791,196
7792,247
7793,132
7794,250
7795,108
7796,216
7797,104
7798,124
7799,191
7800,214
7801,64
7802,196
7803,216
7804,145
7805,101
7806,196
7807,150
7808,66
7809,95
7810,112
7811,98
7812,105
7813,60
7814,88
7815,148
7816,74
7817,94
7818,87
7819,235
7820,101
7821,82
7822,163
7823,171
7824,181
7825,160
7826,184
7827,161
7828,202
7829,135
7830,80
7831,160
7832,148
7833,221
7834,96
7835,247
7836,233
7837,155
7838,148
7839,175
7840,223
7841,87
7842,103
7843,163
7844,129
7845,123
7846,73
7847,239
7848,230
7849,219
7850,109
7851,166
7852,86
7853,82
7854,154
7855,167
7856,235
7857,92
7858,184
7859,164
7860,84
7861,67
7862,137
7863,76
7864,60
7865,233
7866,166
7867,166
7868,164
7869,67
7870,209
7871,226
7872,142
7873,183
7874,154
7875,77
7876,158
7877,80
7878,104
7879,129
7880,230
7881,63
7882,226
7883,96
7884,206
7885,88
7886,136
7887,236
7888,140
7889,209
7890,100
7891,121
7892,241
7893,193
7894,97
7895,216
7896,206
7897,225
7898,246
7899,225
7900,74
7901,203
7902,200
7903,182
7904,162
7905,195
7906,212
7907,249
7908,87
7909,190
7910,91
7911,190
7912,183
7913,189
7914,230
7915,249
7916,87
7917,92
7918,79
7919,139
7920,173
7921,71
7922,143
7923,114
7924,158
7925,222
7926,74
7927,65
7928,191
7929,115
7930,222
7931,137
7932,81
7933,63
7934,225
7935,106
7936,119
7937,113
7938,153
7939,228
7940,133
7941,78
7942,138
7943,199
7944,84
7945,166
7946,128
7947,241
7948,221
7949,70
7950,181
7951,204
7952,147
7953,72
7954,107
7955,200
7956,98
7957,99
7958,226
7959,213
7960,174
7961,249
7962,148
7963,217
7964,70
7965,110
7966,130
7967,99
7968,156
7969,241
7970,95
7971,207
7972,198
7973,61
7974,69
7975,73
7976,138
7977,78
7978,206
7979,172
7980,92
7981,221
7982,198
7983,130
7984,176
7985,250
7986,139
7987,158
7988,237
7989,83
7990,175
7991,104
7992,153
7993,213
7994,205
7995,151
7996,90
7997,86
7998,147
7999,61
8000,195
8001,224
8002,138
8003,246
8004,151
8005,219
8006,169
8007,192
8008,136
8009,164
8010,222
8011,120
8012,165
8013,148
8014,67
8015,185
8016,61
8017,204
8018,92
8019,241
8020,120
8021,142
8022,68
8023,219
8024,83
8025,214
8026,230
8027,95
8028,242
8029,241
8030,171
8031,215
8032,195
8033,86
8034,216
8035,153
8036,110
8037,202
8038,182
8039,109
8040,117
8041,210
8042,179
8043,202
8044,217
8045,237
8046,243
8047,103
8048,242
8049,199
8050,216
8051,100
8052,112
8053,196
8054,160
8055,216
8056,202
8057,177
8058,184
8059,199
8060,222
8061,235
8062,221
8063,166
8064,200
8065,212
8066,110
8067,164
8068,68
8069,223
8070,250
8071,75
8072,232
8073,111
8074,140
8075,237
8076,120
8077,104
8078,223
8079,157
8080,141
8081,183
8082,90
8083,211
8084,114
8085,84
8086,182
8087,117
8088,243
8089,221
8090,215
8091,126
8092,82
8093,208
8094,129
8095,85
8096,101
8097,66
8098,242
8099,87
8100,239
8101,200
8102,246
8103,245
8104,62
8105,193
8106,110
8107,76
8108,60
8109,180
8110,149
8111,116
8112,73
8113,79
8114,71
8115,79
8116,182
8117,60
8118,123
8119,241
8120,64
8121,216
8122,93
8123,127
8124,205
8125,194
8126,102
8127,206
8128,100
8129,240
8130,95
8131,171
8132,67
8133,189
8134,123
8135,149
8136,98
8137,83
8138,83
8139,70
8140,90
8141,193
8142,243
8143,148
8144,96
8145,146
8146,133
8147,90
8148,119
8149,211
8150,137
8151,205
8152,149
8153,213
8154,98
8155,234
8156,188
8157,69
8158,84
8159,190
8160,240
8161,78
8162,89
8163,184
8164,138
8165,131
8166,193
8167,195
8168,99
8169,137
8170,69
8171,243
8172,106
8173,148
8174,159
8175,179
8176,202
8177,225
8178,179
8179,144
8180,200
8181,211
8182,117
8183,237
8184,183
8185,111
8186,112
8187,224
8188,66
8189,118
8190,214
8191,66
8192,233
8193,200
8194,120
8195,174
8196,60
8197,157
8198,178
8199,92
8200,127
8201,96
8202,129
8203,223
8204,152
8205,174
8206,233
8207,86
8208,170
8209,99
8210,189
8211,212
8212,173
8213,192
8214,111
8215,135
8216,211
8217,228
8218,220
8219,73
8220,174
8221,144
8222,84
8223,197
8224,222
8225,160
8226,207
8227,200
8228,141
8229,224
8230,209
8231,148
8232,243
8233,210
8234,96
8235,117
8236,170
8237,176
8238,220
8239,227
8240,124
8241,187
8242,240
8243,145
8244,175
8245,126
8246,63
8247,185
8248,165
8249,107
8250,233
8251,177
8252,103
8253,147
8254,117
8255,74
8256,214
8257,69
8258,207
8259,151
8260,206
8261,135
8262,119
8263,153
8264,193
8265,106
8266,166
8267,186
8268,92
8269,112
8270,152
8271,76
8272,182
8273,93
8274,86
8275,140
8276,201
8277,208
8278,224
8279,214
8280,63
8281,248
8282,200
8283,149
8284,130
8285,239
8286,231
8287,225
8288,165
8289,112
8290,94
8291,244
8292,206
8293,132
8294,77
8295,188
8296,60
8297,250
8298,69
8299,199
8300,130
8301,166
8302,105
8303,167
8304,85
8305,142
8306,66
8307,65
8308,76
8309,160
8310,60
8311,189
8312,118
8313,109
8314,152
8315,187
8316,218
8317,167
8318,110
8319,88
8320,71
8321,68
8322,128
8323,72
8324,171
8325,89
8326,69
8327,69
8328,246
8329,188
8330,194
8331,231
8332,142
8333,173
8334,134
8335,67
8336,177
8337,149
8338,74
8339,228
8340,104
8341,113
8342,141
8343,175
8344,142
8345,90
8346,150
8347,238
8348,126
8349,63
8350,153
8351,135
8352,68
8353,175
8354,74
8355,155
8356,192
8357,209
8358,62
8359,153
8360,98
8361,237
8362,132
8363,239
8364,191
8365,192
8366,223
8367,138
8368,89
8369,237
8370,147
8371,221
8372,117
8373,77
8374,67
8375,105
8376,171
8377,115
8378,99
8379,145
8380,188
8381,61
8382,189
8383,220
8384,221
8385,213
8386,91
8387,140
8388,206
8389,224
8390,116
8391,143
8392,115
8393,228
8394,132
8395,173
8396,69
8397,188
8398,62
8399,231
8400,90
8401,129
8402,117
8403,202
8404,241
8405,91
8406,79
8407,174
8408,236
8409,175
8410,221
8411,216
8412,84
8413,136
8414,110
8415,245
8416,203
8417,99
8418,124
8419,67
8420,101
8421,239
8422,135
8423,189
8424,149
8425,226
8426,149
8427,105
8428,210
8429,175
8430,96
8431,96
8432,198
8433,109
8434,144
8435,104
8436,131
8437,125
8438,76
8439,223
8440,134
8441,202
8442,90
8443,118
8444,198
8445,245
8446,106
8447,194
8448,229
8449,172
8450,217
8451,74
8452,76
8453,249
8454,65
8455,241
8456,157
8457,155
8458,154
8459,224
8460,235
8461,122
8462,189
8463,167
8464,142
8465,170
8466,104
8467,203
8468,147
8469,147
8470,214
8471,146
8472,215
8473,228
8474,165
8475,160
8476,216
8477,88
8478,170
8479,136
8480,133
8481,168
8482,191
8483,160
8484,168
8485,98
8486,238
8487,226
8488,116
8489,209
8490,133
8491,119
8492,138
8493,215
8494,104
8495,207
8496,74
8497,230
8498,224
8499,209
8500,233
8501,150
8502,208
8503,173
8504,216
8505,148
8506,107
8507,106
8508,219
8509,204
8510,205
8511,131
8512,194
8513,225
8514,102
8515,201
8516,143
8517,181
8518,124
8519,160
8520,174
8521,221
8522,167
8523,193
8524,207
8525,162
8526,120
8527,230
8528,99
8529,161
8530,71
8531,223
8532,228
8533,198
8534,231
8535,182
8536,118
8537,164
8538,60
8539,232
8540,109
8541,76
8542,60
8543,185
8544,113
8545,107
8546,87
8547,245
8548,196
8549,203
8550,154
8551,90
8552,115
8553,82
8554,168
8555,82
8556,235
8557,86
8558,160
8559,208
8560,142
8561,126
8562,215
8563,198
8564,238
8565,148
8566,98
8567,133
8568,100
8569,155
8570,75
8571,162
8572,242
8573,156
8574,85
8575,245
8576,115
8577,144
8578,137
8579,196
8580,158
8581,74
8582,242
8583,148
8584,78
8585,163
8586,189
8587,74
8588,65
8589,177
8590,236
8591,211
8592,91
8593,165
8594,65
8595,105
8596,121
8597,62
8598,250
8599,192
8600,166
8601,176
8602,206
8603,247
8604,239
8605,124
8606,105
8607,72
8608,92
8609,134
8610,194
8611,178
8612,149
8613,171
8614,180
8615,125
8616,82
8617,91
8618,118
8619,111
8620,83
8621,71
8622,197
8623,182
8624,130
8625,174
8626,197
8627,210
8628,96
8629,249
8630,172
8631,181
8632,206
8633,159
8634,100
8635,173
8636,231
8637,114
8638,83
8639,158
8640,70
8641,107
8642,247
8643,197
8644,151
8645,80
8646,243
8647,161
8648,245
8649,204
8650,237
8651,240
8652,172
8653,226
8654,212
8655,181
8656,79
8657,93
8658,66
8659,204
8660,72
8661,206
8662,235
8663,187
8664,176
8665,74
8666,196
8667,115
8668,237
8669,182
8670,141
8671,231
8672,243
8673,84
8674,223
8675,219
8676,174
8677,131
8678,124
8679,109
8680,242
8681,96
8682,170
8683,118
8684,107
8685,178
8686,202
8687,103
8688,179
8689,89
8690,127
8691,111
8692,144
8693,175
8694,83
8695,131
8696,226
8697,111
8698,106
8699,247
8700,205
8701,165
8702,71
8703,115
8704,99
8705,105
8706,235
8707,194
8708,232
8709,122
8710,217
8711,184
8712,202
8713,180
8714,126
8715,198
8716,133
8717,218
8718,132
8719,201
8720,216
8721,154
8722,234
8723,87
8724,200
8725,135
8726,228
8727,232
8728,85
8729,127
8730,191
8731,223
8732,93
8733,162
8734,223
8735,222
8736,213
8737,170
8738,129
8739,101
8740,217
8741,171
8742,87
8743,96
8744,175
8745,241
8746,108
8747,242
8748,183
8749,151
8750,203
8751,188
8752,223
8753,187
8754,173
8755,83
8756,155
8757,71
8758,140
8759,208
8760,106
8761,94
8762,230
8763,213
8764,64
8765,165
8766,206
8767,106
8768,181
8769,103
8770,82
8771,229
8772,72
8773,77
8774,91
8775,176
8776,68
8777,161
8778,73
8779,157
8780,101
8781,60
8782,200
8783,240
8784,205
8785,196
8786,122
8787,95
8788,135
8789,89
8790,248
8791,105
8792,86
8793,105
8794,146
8795,104
8796,132
8797,95
8798,114
8799,90
8800,232
8801,182
8802,210
8803,164
8804,103
8805,110
8806,60
8807,218
8808,243
8809,202
8810,241
8811,215
8812,119
8813,164
8814,131
8815,201
8816,190
8817,82
8818,106
8819,219
8820,164
8821,216
8822,175
8823,96
8824,191
8825,218
8826,111
8827,108
8828,236
8829,154
8830,143
8831,121
8832,242
8833,135
8834,157
8835,211
8836,188
8837,153
8838,193
8839,208
8840,78
8841,92
8842,60
8843,107
8844,60
8845,152
8846,98
8847,88
8848,86
8849,239
8850,95
8851,102
8852,126
8853,85
8854,145
8855,227
8856,172
8857,91
8858,232
8859,124
8860,219
8861,74
8862,132
8863,179
8864,84
8865,71
8866,91
8867,211
8868,125
8869,110
8870,124
8871,95
8872,110
8873,187
8874,85
8875,183
8876,84
8877,198
8878,213
8879,249
8880,62
8881,80
8882,234
8883,104
8884,129
8885,118
8886,219
8887,95
8888,122
8889,212
8890,117
8891,135
8892,83
8893,142
8894,190
8895,116
8896,123
8897,170
8898,141
8899,240
8900,175
8901,120
8902,233
8903,214
8904,72
8905,249
8906,87
8907,175
8908,114
8909,114
8910,194
8911,149
8912,105
8913,158
8914,95
8915,69
8916,240
8917,249
8918,246
8919,248
8920,134
8921,134
8922,242
8923,95
8924,159
8925,116
8926,137
8927,93
8928,187
8929,102
8930,147
8931,239
8932,225
8933,95
8934,161
8935,247
8936,141
8937,230
8938,246
8939,101
8940,96
8941,92
8942,66
8943,91
8944,62
8945,230
8946,211
8947,84
8948,96
8949,68
8950,248
8951,195
8952,236
8953,176
8954,237
8955,235
8956,140
8957,121
8958,164
8959,64
8960,118
8961,127
8962,76
8963,63
8964,230
8965,203
8966,138
8967,199
8968,227
8969,202
8970,121
8971,77
8972,240
8973,174
8974,180
8975,96
8976,158
8977,232
8978,85
8979,96
8980,230
8981,154
8982,114
8983,234
8984,217
8985,135
8986,96
8987,97
8988,160
8989,147
8990,201
8991,66
8992,155
8993,153
8994,195
8995,96
8996,206
8997,228
8998,128
8999,216
9000,64
9001,220
9002,157
9003,133
9004,238
9005,243
9006,235
9007,233
9008,94
9009,129
9010,65
9011,211
9012,170
9013,230
9014,165
9015,71
9016,143
9017,136
9018,225
9019,148
9020,92
9021,156
9022,101
9023,112
9024,190
9025,130
9026,131
9027,184
9028,240
9029,250
9030,146
9031,239
9032,208
9033,86
9034,75
9035,178
9036,173
9037,142
9038,119
9039,200
9040,62
9041,235
9042,67
9043,240
9044,88
9045,91
9046,164
9047,218
9048,138
9049,124
9050,243
9051,161
9052,136
9053,187
9054,65
9055,146
9056,122
9057,164
9058,250
9059,164
9060,200
9061,65
9062,117
9063,187
9064,170
9065,67
9066,156
9067,149
9068,64
9069,225
9070,198
9071,128
9072,214
9073,224
9074,138
9075,63
9076,78
9077,240
9078,133
9079,169
9080,153
9081,182
9082,229
9083,186
9084,89
9085,126
9086,241
9087,210
9088,210
9089,173
9090,88
9091,200
9092,178
9093,153
9094,147
9095,181
9096,211
9097,88
9098,83
9099,79
9100,112
9101,111
9102,202
9103,141
9104,158
9105,71
9106,117
9107,101
9108,68
9109,234
9110,112
9111,61
9112,148
9113,195
9114,207
9115,209
9116,244
9117,166
9118,155
9119,60
9120,126
9121,219
9122,244
9123,165
9124,130
9125,245
9126,213
9127,122
9128,130
9129,64
9130,94
9131,117
9132,84
9133,177
9134,142
9135,64
9136,65
9137,93
9138,190
9139,131
9140,249
9141,232
9142,88
9143,202
9144,99
9145,101
9146,106
9147,69
9148,211
9149,169
9150,85
9151,112
9152,186
9153,234
9154,143
9155,152
9156,177
9157,169
9158,120
9159,224
9160,191
9161,81
9162,142
9163,189
9164,236
9165,174
9166,101
9167,162
9168,195
9169,241
9170,169
9171,226
9172,197
9173,183
9174,240
9175,203
9176,110
9177,153
9178,113
9179,245
9180,70
9181,144
9182,150
9183,179
9184,76
9185,106
9186,243
9187,140
9188,107
9189,190
9190,221
9191,98
9192,124
9193,130
9194,102
9195,133
9196,213
9197,133
9198,141
9199,232
9200,107
9201,89
9202,160
9203,113
9204,76
9205,243
9206,116
9207,102
9208,211
9209,189
9210,75
9211,86
9212,112
9213,66
9214,225
9215,184
9216,152
9217,239
9218,135
9219,180
9220,66
9221,200
9222,147
9223,75
9224,148
9225,179
9226,68
9227,175
9228,94
9229,165
9230,195
9231,177
9232,236
9233,235
9234,148
9235,72
9236,164
9237,76
9238,238
9239,92
9240,158
9241,190
9242,69
9243,193
9244,232
9245,72
9246,212
9247,218
9248,100
9249,247
9250,150
9251,236
9252,109
9253,136
9254,129
9255,184
9256,153
9257,172
9258,192
9259,79
9260,61
9261,222
9262,82
9263,137
9264,212
9265,128
9266,248
9267,155
9268,227
9269,221
9270,75
9271,140
9272,130
9273,140
9274,168
9275,186
9276,100
9277,156
9278,184
9279,114
9280,128
9281,165
9282,218
9283,200
9284,81
9285,186
9286,166
9287,211
9288,99
9289,191
9290,137
9291,228
9292,222
9293,236
9294,92
9295,151
9296,159
9297,153
9298,146
9299,181
9300,93
9301,135
9302,98
9303,71
9304,240
9305,207
9306,154
9307,74
9308,96
9309,230
9310,176
9311,236
9312,200
9313,193
9314,94
9315,117
9316,133
9317,112
9318,162
9319,162
9320,134
9321,150
9322,169
9323,244
9324,104
9325,247
9326,80
9327,231
9328,144
9329,246
9330,245
9331,221
9332,74
9333,175
9334,202
9335,151
9336,216
9337,189
9338,220
9339,168
9340,72
9341,66
9342,65
9343,76
9344,105
9345,126
9346,168
9347,120
9348,119
9349,116
9350,163
9351,185
9352,237
9353,204
9354,135
9355,139
9356,98
9357,65
9358,221
9359,230
9360,92
9361,139
9362,216
9363,134
9364,218
9365,84
9366,190
9367,86
9368,239
9369,85
9370,182
9371,134
9372,187
9373,176
9374,135
9375,78
9376,102
9377,92
9378,107
9379,89
9380,249
9381,124
9382,228
9383,97
9384,221
9385,171
9386,165
9387,71
9388,99
9389,190
9390,172
9391,245
9392,62
9393,132
9394,145
9395,193
9396,238
9397,239
9398,166
9399,150
9400,162
9401,178
9402,116
9403,132
9404,207
9405,159
9406,191
9407,173
9408,170
9409,189
9410,179
9411,89
9412,206
9413,88
9414,223
9415,98
9416,229
9417,126
9418,164
9419,132
9420,200
9421,94
9422,81
9423,250
9424,82
9425,221
9426,75
9427,211
9428,250
9429,74
9430,168
9431,198
9432,219
9433,215
9434,156
9435,88
9436,114
9437,231
9438,70
9439,128
9440,211
9441,231
9442,102
9443,219
9444,247
9445,187
9446,118
9447,142
9448,196
9449,129
9450,191
9451,82
9452,208
9453,122
9454,222
9455,118
9456,154
9457,121
9458,110
9459,205
9460,65
9461,158
9462,235
9463,168
9464,157
9465,96
9466,117
9467,81
9468,140
9469,87
9470,237
9471,114
9472,62
9473,191
9474,87
9475,227
9476,227
9477,177
9478,65
9479,185
9480,230
9481,143
9482,250
9483,229
9484,212
9485,223
9486,123
9487,237
9488,62
9489,95
9490,103
9491,247
9492,103
9493,239
9494,74
9495,78
9496,234
9497,140
9498,121
9499,195
9500,75
9501,147
9502,96
9503,208
9504,138
9505,111
9506,170
9507,68
9508,161
9509,202
9510,69
9511,211
9512,204
9513,145
9514,145
9515,191
9516,99
9517,85
9518,218
9519,106
9520,181
9521,211
9522,75
9523,65
9524,201
9525,151
9526,100
9527,215
9528,64
9529,170
9530,250
9531,109
9532,94
9533,63
9534,232
9535,142
9536,75
9537,106
9538,162
9539,159
9540,147
9541,142
9542,135
9543,189
9544,128
9545,143
9546,236
9547,134
9548,70
9549,230
9550,137
9551,147
9552,240
9553,227
9554,241
9555,198
9556,151
9557,146
9558,130
9559,142
9560,116
9561,222
9562,195
9563,76
9564,123
9565,220
9566,105
9567,109
9568,108
9569,101
9570,225
9571,104
9572,249
9573,157
9574,216
9575,123
9576,142
9577,240
9578,188
9579,234
9580,231
9581,137
9582,175
9583,68
9584,157
9585,78
9586,135
9587,137
9588,122
9589,245
9590,75
9591,168
9592,238
9593,134
9594,243
9595,174
9596,224
9597,210
9598,67
9599,138
9600,84
9601,170
9602,80
9603,191
9604,183
9605,77
9606,234
9607,151
9608,191
9609,187
9610,132
9611,138
9612,128
9613,144
9614,199
9615,78
9616,205
9617,87
9618,163
9619,89
9620,160
9621,203
9622,203
9623,207
9624,219
9625,194
9626,93
9627,73
9628,217
9629,185
9630,87
9631,130
9632,72
9633,149
9634,94
9635,166
9636,84
9637,161
9638,77
9639,142
9640,213
9641,78
9642,114
9643,151
9644,208
9645,228
9646,199
9647,207
9648,106
9649,225
9650,214
9651,182
9652,63
9653,107
9654,217
9655,140
9656,156
9657,110
9658,132
9659,246
9660,136
9661,175
9662,188
9663,142
9664,213
9665,134
9666,108
9667,179
9668,97
9669,166
9670,214
9671,240
9672,219
9673,164
9674,210
9675,87
9676,227
9677,166
9678,241
9679,81
9680,97
9681,102
9682,231
9683,218
9684,224
9685,203
9686,197
9687,142
9688,169
9689,188
9690,132
9691,116
9692,187
9693,179
9694,167
9695,181
9696,142
9697,116
9698,169
9699,194
9700,101
9701,123
9702,90
9703,108
9704,218
9705,79
9706,170
9707,230
9708,81
9709,98
9710,183
9711,61
9712,164
9713,145
9714,150
9715,141
9716,167
9717,173
9718,174
9719,91
9720,179
9721,126
9722,121
9723,158
9724,99
9725,160
9726,155
9727,242
9728,164
9729,69
9730,168
9731,244
9732,64
9733,233
9734,175
9735,61
9736,92
9737,131
9738,131
9739,217
9740,141
9741,87
9742,198
9743,78
9744,195
9745,132
9746,131
9747,188
9748,132
9749,213
9750,125
9751,117
9752,146
9753,167
9754,184
9755,212
9756,177
9757,203
9758,193
9759,181
9760,139
9761,122
9762,240
9763,194
9764,130
9765,120
9766,150
9767,161
9768,220
9769,235
9770,239
9771,170
9772,104
9773,218
9774,88
9775,210
9776,228
9777,106
9778,195
9779,190
9780,237
9781,65
9782,122
9783,145
9784,120
9785,147
9786,200
9787,188
9788,116
9789,95
9790,150
9791,176
9792,245
9793,168
9794,227
9795,150
9796,127
9797,97
